order_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,aisle,department
2770330,502,prior,5,0,14,10,6348,13,1,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
2770330,502,prior,5,0,14,10,18232,14,0,Beef Skirt Steak,122,12,meat counter,meat seafood
2770330,502,prior,5,0,14,10,46346,15,0,Sweet Potato Fries with Sea Salt,129,1,frozen appetizers sides,frozen
1989409,502,prior,6,2,13,23,30489,1,1,Original Hummus,67,20,fresh dips tapenades,deli
1989409,502,prior,6,2,13,23,40156,2,1,Sheep Milk Plain Yogurt,120,16,yogurt,dairy eggs
1989409,502,prior,6,2,13,23,36606,3,1,Sprouted Multi-Grain Bread,112,3,bread,bakery
1989409,502,prior,6,2,13,23,18523,4,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
1989409,502,prior,6,2,13,23,19677,5,1,Original Pure Creamy Almond Milk,91,16,soy lactosefree,dairy eggs
1989409,502,prior,6,2,13,23,21709,6,1,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
1989409,502,prior,6,2,13,23,24964,7,1,Organic Garlic,83,4,fresh vegetables,produce
1989409,502,prior,6,2,13,23,22035,8,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
1989409,502,prior,6,2,13,23,6348,9,1,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
1989409,502,prior,6,2,13,23,27521,10,1,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
1989409,502,prior,6,2,13,23,8277,11,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1989409,502,prior,6,2,13,23,23416,12,1,"Fresh Frozen Strawberries, Blueberries & Cherries with Kale",116,1,frozen produce,frozen
1989409,502,prior,6,2,13,23,45578,13,1,Dark Sweet Cherries,116,1,frozen produce,frozen
1989409,502,prior,6,2,13,23,10385,14,1,Organic English Cucumber,83,4,fresh vegetables,produce
1989409,502,prior,6,2,13,23,44765,15,1,Colby Cheese Sticks,21,16,packaged cheese,dairy eggs
1989409,502,prior,6,2,13,23,32655,16,1,Organic Large Grade AA Brown Eggs,86,16,eggs,dairy eggs
1989409,502,prior,6,2,13,23,28278,17,1,Organic Penne Rigate,131,9,dry pasta,dry goods pasta
1989409,502,prior,6,2,13,23,15613,18,1,Salted Tub of Butter,36,16,butter,dairy eggs
1989409,502,prior,6,2,13,23,35946,19,0,Made With Organic Beans & Rice Burrito Non-Dairy,38,1,frozen meals,frozen
1989409,502,prior,6,2,13,23,33768,20,0,Sinfully Sweet Campari Tomatoes,83,4,fresh vegetables,produce
160042,502,prior,7,5,17,30,30489,1,1,Original Hummus,67,20,fresh dips tapenades,deli
160042,502,prior,7,5,17,30,21709,2,1,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
160042,502,prior,7,5,17,30,24964,3,1,Organic Garlic,83,4,fresh vegetables,produce
160042,502,prior,7,5,17,30,19677,4,1,Original Pure Creamy Almond Milk,91,16,soy lactosefree,dairy eggs
160042,502,prior,7,5,17,30,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
160042,502,prior,7,5,17,30,35946,6,1,Made With Organic Beans & Rice Burrito Non-Dairy,38,1,frozen meals,frozen
160042,502,prior,7,5,17,30,22395,7,1,Tomato Sauce,81,15,canned jarred vegetables,canned goods
160042,502,prior,7,5,17,30,34485,8,1,"Avocado & Olive Oil Ultra-Moist Conditioner for Dry, Damaged Hair",22,11,hair care,personal care
160042,502,prior,7,5,17,30,39877,9,1,Organic Granny Smith Apple,24,4,fresh fruits,produce
160042,502,prior,7,5,17,30,8174,10,1,Organic Navel Orange,24,4,fresh fruits,produce
160042,502,prior,7,5,17,30,46075,11,0,Mild Cheddar Semisoft Cheese,21,16,packaged cheese,dairy eggs
160042,502,prior,7,5,17,30,47209,12,0,Organic Hass Avocado,24,4,fresh fruits,produce
160042,502,prior,7,5,17,30,8277,13,1,Apple Honeycrisp Organic,24,4,fresh fruits,produce
160042,502,prior,7,5,17,30,13988,14,1,Snow Peas,83,4,fresh vegetables,produce
160042,502,prior,7,5,17,30,17794,15,1,Carrots,83,4,fresh vegetables,produce
160042,502,prior,7,5,17,30,37876,16,0,Grated Reggiano Parmigiano,21,16,packaged cheese,dairy eggs
160042,502,prior,7,5,17,30,31612,17,0,Black Bean Vegetables Burrito,38,1,frozen meals,frozen
160042,502,prior,7,5,17,30,6669,18,0,Breakfast Scramble Wrap,52,1,frozen breakfast,frozen
160042,502,prior,7,5,17,30,22035,19,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
160042,502,prior,7,5,17,30,6348,20,1,Mini Original Babybel Cheese,21,16,packaged cheese,dairy eggs
160042,502,prior,7,5,17,30,10132,21,1,Organic American Cheese Singles,21,16,packaged cheese,dairy eggs
160042,502,prior,7,5,17,30,40156,22,1,Sheep Milk Plain Yogurt,120,16,yogurt,dairy eggs
160042,502,prior,7,5,17,30,21174,23,0,I Heart Baby Kale,123,4,packaged vegetables fruits,produce
160042,502,prior,7,5,17,30,33768,24,1,Sinfully Sweet Campari Tomatoes,83,4,fresh vegetables,produce
160042,502,prior,7,5,17,30,41463,25,0,Cannellini Beans,59,15,canned meals beans,canned goods
160042,502,prior,7,5,17,30,13176,26,0,Bag of Organic Bananas,24,4,fresh fruits,produce
160042,502,prior,7,5,17,30,11129,27,1,Banana Bread Mix,105,13,doughs gelatins bake mixes,pantry
160042,502,prior,7,5,17,30,28278,28,1,Organic Penne Rigate,131,9,dry pasta,dry goods pasta
709201,502,train,8,0,20,30,39928,1,0,Organic Kiwi,24,4,fresh fruits,produce
709201,502,train,8,0,20,30,24810,2,1,Organic Lightly Salted Brown Rice Cakes,78,19,crackers,snacks
709201,502,train,8,0,20,30,43713,3,1,Organic Creamy Peanut Butter,88,13,spreads,pantry
709201,502,train,8,0,20,30,21137,4,1,Organic Strawberries,24,4,fresh fruits,produce
709201,502,train,8,0,20,30,28745,5,1,Oven Roasted Turkey,96,20,lunch meat,deli
709201,502,train,8,0,20,30,10385,6,1,Organic English Cucumber,83,4,fresh vegetables,produce
709201,502,train,8,0,20,30,44765,7,1,Colby Cheese Sticks,21,16,packaged cheese,dairy eggs
709201,502,train,8,0,20,30,30489,8,1,Original Hummus,67,20,fresh dips tapenades,deli
709201,502,train,8,0,20,30,21709,9,1,Sparkling Lemon Water,115,7,water seltzer sparkling water,beverages
709201,502,train,8,0,20,30,19677,10,1,Original Pure Creamy Almond Milk,91,16,soy lactosefree,dairy eggs
709201,502,train,8,0,20,30,35946,11,1,Made With Organic Beans & Rice Burrito Non-Dairy,38,1,frozen meals,frozen
709201,502,train,8,0,20,30,17794,12,1,Carrots,83,4,fresh vegetables,produce
709201,502,train,8,0,20,30,37876,13,1,Grated Reggiano Parmigiano,21,16,packaged cheese,dairy eggs
709201,502,train,8,0,20,30,22035,14,1,Organic Whole String Cheese,21,16,packaged cheese,dairy eggs
709201,502,train,8,0,20,30,13176,15,1,Bag of Organic Bananas,24,4,fresh fruits,produce
1684604,503,prior,1,0,16,NA,18523,1,0,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
1684604,503,prior,1,0,16,NA,3711,2,0,Aranciata Sparkling Orange Beverage,77,7,soft drinks,beverages
1684604,503,prior,1,0,16,NA,15327,3,0,Aranciata Rossa Blood Orange Juice,77,7,soft drinks,beverages
1684604,503,prior,1,0,16,NA,44883,4,0,Fudge Brownie Gluten Free Cookie Dough,105,13,doughs gelatins bake mixes,pantry
1684604,503,prior,1,0,16,NA,25890,5,0,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1684604,503,prior,1,0,16,NA,46667,6,0,Organic Ginger Root,83,4,fresh vegetables,produce
1684604,503,prior,1,0,16,NA,31717,7,0,Organic Cilantro,16,4,fresh herbs,produce
1684604,503,prior,1,0,16,NA,24830,8,0,Organic Romaine,123,4,packaged vegetables fruits,produce
223570,503,prior,2,1,19,8,45249,1,0,Gluten Free Chocolate Chunk Cookies,105,13,doughs gelatins bake mixes,pantry
223570,503,prior,2,1,19,8,46979,2,0,Asparagus,83,4,fresh vegetables,produce
223570,503,prior,2,1,19,8,26172,3,0,Light Sour Cream,108,16,other creams cheeses,dairy eggs
223570,503,prior,2,1,19,8,25093,4,0,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
223570,503,prior,2,1,19,8,18523,5,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,yogurt,dairy eggs
223570,503,prior,2,1,19,8,7029,6,0,Cold Brew Coffee With Milk Chocolate,26,7,coffee,beverages
223570,503,prior,2,1,19,8,37158,7,0,Chicken & Maple Breakfast Sausage,52,1,frozen breakfast,frozen
3319900,503,prior,3,6,19,5,9515,1,0,Natural Classic Pork Breakfast Sausage,52,1,frozen breakfast,frozen
3319900,503,prior,3,6,19,5,44883,2,1,Fudge Brownie Gluten Free Cookie Dough,105,13,doughs gelatins bake mixes,pantry
3319900,503,prior,3,6,19,5,11140,3,0,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
3319900,503,prior,3,6,19,5,20549,4,0,Organic Orzo,131,9,dry pasta,dry goods pasta
3319900,503,prior,3,6,19,5,36315,5,0,Low Fat Split Pea Soup,69,15,soup broth bouillon,canned goods
3319900,503,prior,3,6,19,5,49683,6,0,Cucumber Kirby,83,4,fresh vegetables,produce
251893,503,prior,4,5,17,6,11140,1,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
251893,503,prior,4,5,17,6,26738,2,0,Original Cold Brew  Coffee With Milk,26,7,coffee,beverages
251893,503,prior,4,5,17,6,18037,3,0,Organic Sprouted Wheat Sesame Bagels,93,3,breakfast bakery,bakery
251893,503,prior,4,5,17,6,47380,4,0,New York Style Nova Lox,15,12,packaged seafood,meat seafood
251893,503,prior,4,5,17,6,42828,5,0,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
251893,503,prior,4,5,17,6,44142,6,0,Red Onion,83,4,fresh vegetables,produce
251893,503,prior,4,5,17,6,31717,7,1,Organic Cilantro,16,4,fresh herbs,produce
251893,503,prior,4,5,17,6,14209,8,0,Organic Raspberry Energy Chews,3,19,energy granola bars,snacks
251893,503,prior,4,5,17,6,47626,9,0,Large Lemon,24,4,fresh fruits,produce
251893,503,prior,4,5,17,6,24852,10,0,Banana,24,4,fresh fruits,produce
214,503,prior,5,0,16,9,5499,1,0,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods
214,503,prior,5,0,16,9,8424,2,0,Broccoli Crown,83,4,fresh vegetables,produce
214,503,prior,5,0,16,9,37053,3,0,Just Mayo,72,13,condiments,pantry
214,503,prior,5,0,16,9,24852,4,1,Banana,24,4,fresh fruits,produce
214,503,prior,5,0,16,9,21329,5,0,Organic Hearty Split Pea & Uncured Ham Soup,69,15,soup broth bouillon,canned goods
214,503,prior,5,0,16,9,25093,6,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
214,503,prior,5,0,16,9,25043,7,0,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast
214,503,prior,5,0,16,9,25890,8,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
214,503,prior,5,0,16,9,40545,9,0,Berry Medley,116,1,frozen produce,frozen
2991944,503,prior,6,5,19,5,44883,1,1,Fudge Brownie Gluten Free Cookie Dough,105,13,doughs gelatins bake mixes,pantry
2991944,503,prior,6,5,19,5,24852,2,1,Banana,24,4,fresh fruits,produce
2991944,503,prior,6,5,19,5,3711,3,1,Aranciata Sparkling Orange Beverage,77,7,soft drinks,beverages
2991944,503,prior,6,5,19,5,15327,4,1,Aranciata Rossa Blood Orange Juice,77,7,soft drinks,beverages
2991944,503,prior,6,5,19,5,37011,5,0,Artichokes,83,4,fresh vegetables,produce
2991944,503,prior,6,5,19,5,2322,6,0,All American Classic Made with Non-GMO Soy Veggie Burgers,42,1,frozen vegan vegetarian,frozen
2991944,503,prior,6,5,19,5,46654,7,0,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
2991944,503,prior,6,5,19,5,38274,8,0,Ice Cream Sandwiches Vanilla,37,1,ice cream ice,frozen
2195919,503,prior,7,0,11,9,34448,1,0,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
2195919,503,prior,7,0,11,9,46654,2,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
2195919,503,prior,7,0,11,9,15327,3,1,Aranciata Rossa Blood Orange Juice,77,7,soft drinks,beverages
2195919,503,prior,7,0,11,9,33384,4,0,Black Bean Burgers,42,1,frozen vegan vegetarian,frozen
2195919,503,prior,7,0,11,9,8424,5,1,Broccoli Crown,83,4,fresh vegetables,produce
2195919,503,prior,7,0,11,9,5499,6,1,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods
2195919,503,prior,7,0,11,9,37011,7,1,Artichokes,83,4,fresh vegetables,produce
2195919,503,prior,7,0,11,9,43122,8,0,Organic Bartlett Pear,24,4,fresh fruits,produce
2195919,503,prior,7,0,11,9,28050,9,0,Donut Peach,24,4,fresh fruits,produce
2195919,503,prior,7,0,11,9,25093,10,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
2195919,503,prior,7,0,11,9,23734,11,0,Sour Cream,108,16,other creams cheeses,dairy eggs
464492,503,prior,8,6,17,6,47626,1,1,Large Lemon,24,4,fresh fruits,produce
464492,503,prior,8,6,17,6,38274,2,1,Ice Cream Sandwiches Vanilla,37,1,ice cream ice,frozen
464492,503,prior,8,6,17,6,24852,3,1,Banana,24,4,fresh fruits,produce
464492,503,prior,8,6,17,6,11140,4,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
464492,503,prior,8,6,17,6,14209,5,1,Organic Raspberry Energy Chews,3,19,energy granola bars,snacks
464492,503,prior,8,6,17,6,43122,6,1,Organic Bartlett Pear,24,4,fresh fruits,produce
464492,503,prior,8,6,17,6,25890,7,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
464492,503,prior,8,6,17,6,1999,8,0,Organic Chicken Broth,69,15,soup broth bouillon,canned goods
464492,503,prior,8,6,17,6,35510,9,0,Organic Yukon Gold Potato,83,4,fresh vegetables,produce
464492,503,prior,8,6,17,6,48622,10,0,"Condensed Milk, Sweetened, Full Cream",17,13,baking ingredients,pantry
464492,503,prior,8,6,17,6,4138,11,0,Arancita Rossa,77,7,soft drinks,beverages
2141149,503,prior,9,6,10,7,28050,1,1,Donut Peach,24,4,fresh fruits,produce
2141149,503,prior,9,6,10,7,25890,2,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
2141149,503,prior,9,6,10,7,5499,3,1,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods
2141149,503,prior,9,6,10,7,25093,4,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
2141149,503,prior,9,6,10,7,15294,5,0,Butter Hamburger Buns,43,3,buns rolls,bakery
2141149,503,prior,9,6,10,7,23879,6,0,Applewood Smoked Turkey Breast,96,20,lunch meat,deli
2141149,503,prior,9,6,10,7,34358,7,0,Garlic,83,4,fresh vegetables,produce
2141149,503,prior,9,6,10,7,8092,8,0,Organic Garlic & ButterCroutons,89,13,salad dressing toppings,pantry
1120327,503,prior,10,6,18,14,11140,1,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
1120327,503,prior,10,6,18,14,12409,2,0,Organic Distilled White Vinegar,19,13,oils vinegars,pantry
1120327,503,prior,10,6,18,14,23734,3,1,Sour Cream,108,16,other creams cheeses,dairy eggs
1120327,503,prior,10,6,18,14,29950,4,0,Spicy Uncured Bacon & Egg Roasted Potato Jalapeno & Cheddar Burrito,52,1,frozen breakfast,frozen
1120327,503,prior,10,6,18,14,15294,5,1,Butter Hamburger Buns,43,3,buns rolls,bakery
1120327,503,prior,10,6,18,14,25043,6,1,Instant Oatmeal Variety Pack,130,14,hot cereal pancake mixes,breakfast
1120327,503,prior,10,6,18,14,44643,7,0,Gallon Freezer Bags,85,17,food storage,household
1120327,503,prior,10,6,18,14,24964,8,0,Organic Garlic,83,4,fresh vegetables,produce
1120327,503,prior,10,6,18,14,46979,9,1,Asparagus,83,4,fresh vegetables,produce
1120327,503,prior,10,6,18,14,28050,10,1,Donut Peach,24,4,fresh fruits,produce
1120327,503,prior,10,6,18,14,46654,11,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
1120327,503,prior,10,6,18,14,32734,12,0,Spaghetti,131,9,dry pasta,dry goods pasta
1120327,503,prior,10,6,18,14,38273,13,0,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
1120327,503,prior,10,6,18,14,22935,14,0,Organic Yellow Onion,83,4,fresh vegetables,produce
1120327,503,prior,10,6,18,14,25890,15,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1120327,503,prior,10,6,18,14,8239,16,0,Peanut Butter Creamy With Salt,88,13,spreads,pantry
1120327,503,prior,10,6,18,14,47626,17,1,Large Lemon,24,4,fresh fruits,produce
1120327,503,prior,10,6,18,14,33953,18,0,"Cheese, Goat Milk, Purple Haze",21,16,packaged cheese,dairy eggs
3155474,503,prior,11,0,20,15,25890,1,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
3155474,503,prior,11,0,20,15,46979,2,1,Asparagus,83,4,fresh vegetables,produce
3155474,503,prior,11,0,20,15,37053,3,1,Just Mayo,72,13,condiments,pantry
3155474,503,prior,11,0,20,15,14209,4,1,Organic Raspberry Energy Chews,3,19,energy granola bars,snacks
3155474,503,prior,11,0,20,15,8424,5,1,Broccoli Crown,83,4,fresh vegetables,produce
3155474,503,prior,11,0,20,15,25093,6,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
3155474,503,prior,11,0,20,15,44883,7,1,Fudge Brownie Gluten Free Cookie Dough,105,13,doughs gelatins bake mixes,pantry
3155474,503,prior,11,0,20,15,28050,8,1,Donut Peach,24,4,fresh fruits,produce
3155474,503,prior,11,0,20,15,45646,9,0,Grated Parmesan Cheese,21,16,packaged cheese,dairy eggs
3155474,503,prior,11,0,20,15,47626,10,1,Large Lemon,24,4,fresh fruits,produce
941058,503,prior,12,5,18,12,42404,1,0,Multi Grain Waffles,52,1,frozen breakfast,frozen
941058,503,prior,12,5,18,12,28050,2,1,Donut Peach,24,4,fresh fruits,produce
941058,503,prior,12,5,18,12,25890,3,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
941058,503,prior,12,5,18,12,11140,4,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
941058,503,prior,12,5,18,12,48595,5,0,Organic Wheat Square Crackers,78,19,crackers,snacks
941058,503,prior,12,5,18,12,890,6,0,Organic Diced Tomatoes,81,15,canned jarred vegetables,canned goods
941058,503,prior,12,5,18,12,4799,7,0,Shredded Parmesan,21,16,packaged cheese,dairy eggs
941058,503,prior,12,5,18,12,24964,8,1,Organic Garlic,83,4,fresh vegetables,produce
444849,503,prior,13,6,16,8,11140,1,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
444849,503,prior,13,6,16,8,46654,2,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
444849,503,prior,13,6,16,8,15294,3,1,Butter Hamburger Buns,43,3,buns rolls,bakery
444849,503,prior,13,6,16,8,24852,4,1,Banana,24,4,fresh fruits,produce
444849,503,prior,13,6,16,8,34126,5,0,Organic Italian Parsley Bunch,16,4,fresh herbs,produce
444849,503,prior,13,6,16,8,31717,6,1,Organic Cilantro,16,4,fresh herbs,produce
444849,503,prior,13,6,16,8,38456,7,0,Large Grapefruit,24,4,fresh fruits,produce
444849,503,prior,13,6,16,8,5373,8,0,Organic No Salt Added Diced Tomatoes,81,15,canned jarred vegetables,canned goods
444849,503,prior,13,6,16,8,22935,9,1,Organic Yellow Onion,83,4,fresh vegetables,produce
444849,503,prior,13,6,16,8,29987,10,0,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
444849,503,prior,13,6,16,8,44449,11,0,Organic Tomato Sauce,81,15,canned jarred vegetables,canned goods
2400213,503,prior,14,0,17,8,46979,1,1,Asparagus,83,4,fresh vegetables,produce
2400213,503,prior,14,0,17,8,8193,2,0,Russet Potato,83,4,fresh vegetables,produce
2400213,503,prior,14,0,17,8,37053,3,1,Just Mayo,72,13,condiments,pantry
2400213,503,prior,14,0,17,8,2078,4,0,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
2400213,503,prior,14,0,17,8,5680,5,0,All Natural Homogenized Vitamin D Milk,84,16,milk,dairy eggs
2400213,503,prior,14,0,17,8,25093,6,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
2400213,503,prior,14,0,17,8,35022,7,0,Organic Savory Beef Gravy,69,15,soup broth bouillon,canned goods
2400213,503,prior,14,0,17,8,47626,8,1,Large Lemon,24,4,fresh fruits,produce
2400213,503,prior,14,0,17,8,24852,9,1,Banana,24,4,fresh fruits,produce
2400213,503,prior,14,0,17,8,4799,10,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs
2400213,503,prior,14,0,17,8,42059,11,0,Boneless Beef Top Sirloin Steak,122,12,meat counter,meat seafood
2400213,503,prior,14,0,17,8,25890,12,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
2400213,503,prior,14,0,17,8,248,13,0,Dried Sweetened Cranberries,117,19,nuts seeds dried fruit,snacks
2400213,503,prior,14,0,17,8,40604,14,0,Feta Cheese Crumbles,21,16,packaged cheese,dairy eggs
2400213,503,prior,14,0,17,8,42265,15,0,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
2400213,503,prior,14,0,17,8,24382,16,0,Ranch Dressing,89,13,salad dressing toppings,pantry
1854620,503,prior,15,6,10,6,42059,1,1,Boneless Beef Top Sirloin Steak,122,12,meat counter,meat seafood
1854620,503,prior,15,6,10,6,35022,2,1,Organic Savory Beef Gravy,69,15,soup broth bouillon,canned goods
1854620,503,prior,15,6,10,6,8239,3,1,Peanut Butter Creamy With Salt,88,13,spreads,pantry
1854620,503,prior,15,6,10,6,24235,4,0,Honey Wheat Enriched Bread,112,3,bread,bakery
1854620,503,prior,15,6,10,6,24964,5,1,Organic Garlic,83,4,fresh vegetables,produce
1854620,503,prior,15,6,10,6,47209,6,0,Organic Hass Avocado,24,4,fresh fruits,produce
1854620,503,prior,15,6,10,6,23685,7,0,Mo' Beta Fruit Smoothie Blend,31,7,refrigerated,beverages
1854620,503,prior,15,6,10,6,20339,8,0,Chocolate Protein Soy & Dairy Protein Shake,31,7,refrigerated,beverages
1854620,503,prior,15,6,10,6,25890,9,1,Boneless Skinless Chicken Breasts,49,12,packaged poultry,meat seafood
1117573,503,prior,16,6,15,7,23685,1,1,Mo' Beta Fruit Smoothie Blend,31,7,refrigerated,beverages
1117573,503,prior,16,6,15,7,38456,2,1,Large Grapefruit,24,4,fresh fruits,produce
1117573,503,prior,16,6,15,7,23734,3,1,Sour Cream,108,16,other creams cheeses,dairy eggs
1117573,503,prior,16,6,15,7,24964,4,1,Organic Garlic,83,4,fresh vegetables,produce
1117573,503,prior,16,6,15,7,2078,5,1,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1117573,503,prior,16,6,15,7,34969,6,0,Red Vine Tomato,83,4,fresh vegetables,produce
1117573,503,prior,16,6,15,7,32734,7,1,Spaghetti,131,9,dry pasta,dry goods pasta
1117573,503,prior,16,6,15,7,47626,8,1,Large Lemon,24,4,fresh fruits,produce
2943623,503,prior,17,5,09,6,44643,1,1,Gallon Freezer Bags,85,17,food storage,household
2943623,503,prior,17,5,09,6,14209,2,1,Organic Raspberry Energy Chews,3,19,energy granola bars,snacks
2943623,503,prior,17,5,09,6,24852,3,1,Banana,24,4,fresh fruits,produce
2943623,503,prior,17,5,09,6,9387,4,0,Granny Smith Apples,24,4,fresh fruits,produce
2943623,503,prior,17,5,09,6,10221,5,0,All Natural New England Style Clam Chowder Soup,69,15,soup broth bouillon,canned goods
2943623,503,prior,17,5,09,6,21329,6,1,Organic Hearty Split Pea & Uncured Ham Soup,69,15,soup broth bouillon,canned goods
2943623,503,prior,17,5,09,6,44883,7,1,Fudge Brownie Gluten Free Cookie Dough,105,13,doughs gelatins bake mixes,pantry
2943623,503,prior,17,5,09,6,28050,8,1,Donut Peach,24,4,fresh fruits,produce
2943623,503,prior,17,5,09,6,23685,9,1,Mo' Beta Fruit Smoothie Blend,31,7,refrigerated,beverages
2943623,503,prior,17,5,09,6,7677,10,0,Strawberry Banana Flavored 4 Juice Smoothie Blend,98,7,juice nectars,beverages
2943623,503,prior,17,5,09,6,7029,11,1,Cold Brew Coffee With Milk Chocolate,26,7,coffee,beverages
2943623,503,prior,17,5,09,6,44359,12,0,Organic Small Bunch Celery,83,4,fresh vegetables,produce
2244845,503,prior,18,0,17,9,46979,1,1,Asparagus,83,4,fresh vegetables,produce
2244845,503,prior,18,0,17,9,24964,2,1,Organic Garlic,83,4,fresh vegetables,produce
2244845,503,prior,18,0,17,9,11140,3,1,Organic Romaine Leaf,123,4,packaged vegetables fruits,produce
2244845,503,prior,18,0,17,9,19068,4,0,Boneless And Skinless Chicken Breast,35,12,poultry counter,meat seafood
2244845,503,prior,18,0,17,9,8424,5,1,Broccoli Crown,83,4,fresh vegetables,produce
2244845,503,prior,18,0,17,9,25093,6,1,Colby Jack Cheese,21,16,packaged cheese,dairy eggs
2244845,503,prior,18,0,17,9,4799,7,1,Shredded Parmesan,21,16,packaged cheese,dairy eggs
2244845,503,prior,18,0,17,9,28842,8,0,Bunched Cilantro,16,4,fresh herbs,produce
2244845,503,prior,18,0,17,9,34969,9,1,Red Vine Tomato,83,4,fresh vegetables,produce
2244845,503,prior,18,0,17,9,47626,10,1,Large Lemon,24,4,fresh fruits,produce
262014,503,prior,19,0,16,7,23685,1,1,Mo' Beta Fruit Smoothie Blend,31,7,refrigerated,beverages
262014,503,prior,19,0,16,7,46979,2,1,Asparagus,83,4,fresh vegetables,produce
262014,503,prior,19,0,16,7,8193,3,1,Russet Potato,83,4,fresh vegetables,produce
262014,503,prior,19,0,16,7,46654,4,1,Organic Grade A Large Brown Eggs,86,16,eggs,dairy eggs
262014,503,prior,19,0,16,7,3962,5,0,Tater Puffs,129,1,frozen appetizers sides,frozen
262014,503,prior,19,0,16,7,35022,6,1,Organic Savory Beef Gravy,69,15,soup broth bouillon,canned goods
262014,503,prior,19,0,16,7,10221,7,1,All Natural New England Style Clam Chowder Soup,69,15,soup broth bouillon,canned goods
262014,503,prior,19,0,16,7,9387,8,1,Granny Smith Apples,24,4,fresh fruits,produce
262014,503,prior,19,0,16,7,26848,9,0,Swiss Cheese Block,21,16,packaged cheese,dairy eggs
262014,503,prior,19,0,16,7,19068,10,1,Boneless And Skinless Chicken Breast,35,12,poultry counter,meat seafood
262014,503,prior,19,0,16,7,1999,11,1,Organic Chicken Broth,69,15,soup broth bouillon,canned goods
262014,503,prior,19,0,16,7,38274,12,1,Ice Cream Sandwiches Vanilla,37,1,ice cream ice,frozen
1931562,503,prior,20,6,16,6,8277,1,0,Apple Honeycrisp Organic,24,4,fresh fruits,produce
1931562,503,prior,20,6,16,6,5499,2,1,Organic Cream Of Chicken Condensed Soup,69,15,soup broth bouillon,canned goods
1931562,503,prior,20,6,16,6,2078,3,1,Unsalted Pure Irish Butter,36,16,butter,dairy eggs
1931562,503,prior,20,6,16,6,8424,4,1,Broccoli Crown,83,4,fresh vegetables,produce
1931562,503,prior,20,6,16,6,23734,5,1,Sour Cream,108,16,other creams cheeses,dairy eggs
1931562,503,prior,20,6,16,6,10221,6,1,All Natural New England Style Clam Chowder Soup,69,15,soup broth bouillon,canned goods
